date	weekday	season	source	observances	observance_ids	en	hy
2027-06-06	Sun	After Pentecost	validated-table	2	third_sunday_after_pentecost — eve_of_fast_of_illuminator	Third Sunday of Pentecost — Eve of the Fast of St. Gregory the Illuminator	Գ կիւրակէ զկնի Հոգեգալստեան — Բարեկենդան սրբոյն Գրիգորի Լուսաւորչի պահոց
2027-06-07	Mon	After Pentecost	validated-table	2	illuminator_fast_day_1 — epiphanius_bishop_of_cyprus	First day of the Fast of St. Gregory the Illuminator — Sts. Epiphanius Bishop of Cyprus, Babylas the Patriarch, and His Three Disciples	Ա օր Լուսաւորչի պահոց — Սրբոցն Եպիփանու Կիպրացւոյն, Բաբելայ հայրապետին եւ երից աշակերտաց նորին
2027-06-08	Tue	After Pentecost	validated-table	2	illuminator_fast_day_2 — constantine_the_emperor_and	Second day of the Fast of St. Gregory the Illuminator — Sts. Constantine the Emperor and His Mother Helen	Բ օր Լուսաւորչի պահոց — Սրբոցն Կոստանդիանոսի թագաւորին եւ մօրն նորա Հեղինեայ
2027-06-09	Wed	After Pentecost	validated-table	1	illuminator_fast_day_3	Third day of the Fast of St. Gregory the Illuminator	Գ օր Լուսաւորչի պահոց
2027-06-10	Thu	After Pentecost	validated-table	2	illuminator_fast_day_4 — theodotus_of_galatia_and	Fourth day of the Fast of St. Gregory the Illuminator — Sts. Theodotus of Galatia, and Thalelaus the Physician, and the Seven Martyred Virgins of Ancyra	Դ օր Լուսաւորչի պահոց — Սրբոցն Թէոդիտոնի Գաղատացւոյն եւ Թալիլեայ բժշկին եւ եօթն կուսանացն, որք յԱնկիւրիա կատարեցան
2027-06-11	Fri	After Pentecost	validated-table	1	illuminator_fast_day_5	Fifth day of the Fast of St. Gregory the Illuminator	Ե օր Լուսաւորչի պահոց
2027-06-12	Sat	After Pentecost	validated-table	1	feast_of_discovery_of	Feast of the Discovery of St. Gregory's Relics	Գիւտ նշխարաց սրբոյն Գրիգորի Լուսաւորչին մերոյ
2027-06-13	Sun	After Pentecost	validated-table	1	fourth_sunday_after_pentecost	Fourth Sunday of Pentecost	Դ կիւրակէ զկնի Հոգեգալստեան
2027-06-14	Mon	After Pentecost	validated-table	1	martyrs_antoninus_theophilus_anicetus	Holy Martyrs Antoninus, Theophilus, Anicetus and Potinus	Սրբոց վկայիցն Անտոնինոսի, Թէոփիլոսի, Անիքտոսի եւ Փոտինոսի
2027-06-15	Tue	After Pentecost	validated-table	1	prophet_daniel_and_his	Holy Prophet Daniel and His Companions Shadrach, Meshach and Abednego	Սրբոցն Դանիէլի մարգարէին եւ երից մանկանցն Սեդրակայ, Միսաքայ եւ Աբեդնագովի
2027-06-16	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-06-17	Thu	After Pentecost	validated-table	1	translators_sts_sahak_and	Holy Translators Sts. Sahak and Mesrop	Սրբոց թարգմանչացն մերոց Սահակայ եւ Մեսրովբայ
2027-06-18	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-06-19	Sat	After Pentecost	validated-table	1	tiridates_trdat_the_king	Sts. Tiridates (Trdat) the King of Armenia, Queen Ashkhen and Princess Khosrovidoukht	Սրբոցն Տրդատայ թագաւորին մերոյ եւ Աշխենի տիկնոջն եւ Խոսրովիդխտոյն
2027-06-20	Sun	After Pentecost	validated-table	2	fifth_sunday_after_pentecost — feast_of_the_discovery	Fifth Sunday of Pentecost — Feast of the Discovery of St. Mary's Box	Ե կիւրակէ զկնի Հոգեգալստեան — Գիւտ տփոյ սրբուհւոյ Աստուածածնի
2027-06-21	Mon	After Pentecost	validated-table	1	callistratus_and_his_companions	Sts. Callistratus and His Companions, and Lukianos the Priest	Սրբոցն Կալիստրատոսի եւ քառասուն եւ ինն վկայիցն եւ Ղունկիանոսի քահանային
2027-06-22	Tue	After Pentecost	validated-table	1	zechariah_the_prophet	St. Zechariah the Prophet	Սրբոյն Զաքարիայի մարգարէին
2027-06-23	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-06-24	Thu	After Pentecost	validated-table	1	elisha_the_prophet	St. Elisha the Prophet	Սրբոյն Եղիսէի մարգարէին
2027-06-25	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-06-26	Sat	After Pentecost	validated-table	1	twelve_holy_apostles_of	Twelve Holy Apostles of Christ and St. Paul, the Thirteenth Apostle	Սրբոց երկոտասան առաքելոցն Քրիստոսի եւ սրբոյն Պօղոսի երեքտասաներորդ առաքելոյն
2027-06-27	Sun	After Pentecost	validated-table	2	sixth_sunday_after_pentecost — eve_of_fast_of_transfiguration	Sixth Sunday of Pentecost — Eve of the Fast of Transfiguration	Զ կիւրակէ զկնի Հոգեգալստեան — Բարեկենդան Վարդավառի պահոց
2027-06-28	Mon	After Pentecost	validated-table	1	transfiguration_fast_day_1	First day of the Fast of the Transfiguration	Ա օր Վարդավառի պահոց
2027-06-29	Tue	After Pentecost	validated-table	1	transfiguration_fast_day_2	Second day of the Fast of the Transfiguration	Բ օր Վարդավառի պահոց
2027-06-30	Wed	After Pentecost	validated-table	1	transfiguration_fast_day_3	Third day of the Fast of the Transfiguration	Գ օր Վարդավառի պահոց
2027-07-01	Thu	After Pentecost	validated-table	1	transfiguration_fast_day_4	Fourth day of the Fast of the Transfiguration	Դ օր Վարդավառի պահոց
2027-07-02	Fri	After Pentecost	validated-table	1	transfiguration_fast_day_5	Fifth day of the Fast of the Transfiguration	Ե օր Վարդավառի պահոց
2027-07-03	Sat	After Pentecost	validated-table	1	remembrance_of_the_old	Remembrance of the Old Ark (Tabernacle) and the Feast of the New Holy Church	Յիշատակ Տապանակին հնոյ եւ տօն նորոյս սրբոյ Եկեղեցւոյ; Նաւակատիք
2027-07-04	Sun	After Transfiguration	validated-table	1	transfiguration_of_our_lord	TRANSFIGURATION OF OUR LORD (Vartavar)	ՊԱՅԾԱՌԱԿԵՐՊՈՒԹԻՒՆ ՏԵԱՌՆ ՄԵՐՈՅ ՅԻՍՈՒՍԻ ՔՐԻՍՏՈՍԻ (Վարդավառ)
2027-07-05	Mon	After Transfiguration	validated-table	2	second_day_of_transfiguration — remembrance_of_the_dead	Second day of Transfiguration — Remembrance of the Dead	Բ օր Վարդավառի — Յիշատակ մեռելոց
2027-07-06	Tue	After Transfiguration	validated-table	1	third_day_of_transfiguration	Third day of Transfiguration	Գ օր Վարդավառի
2027-07-07	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-07-08	Thu	After Transfiguration	validated-table	1	isaiah_the_prophet	St. Isaiah the Prophet	Սրբոյն Եսայեայ մարգարէին
2027-07-09	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-07-10	Sat	After Transfiguration	validated-table	1	thaddeus_apostle_of_armenia	Sts. Thaddeus Apostle of Armenia and Sandoukht the Virgin	Սրբոցն Թադէոսի առաքելոյն մերոյ եւ Սանդխտոյ կուսին
2027-07-11	Sun	After Transfiguration	validated-table	1	second_sunday_after_transfiguration	Second Sunday of Transfiguration	Բ կիւրակէ զկնի Վարդավառի
2027-07-12	Mon	After Transfiguration	validated-table	1	cyprian_the_bishop_the	Sts. Cyprian the Bishop, the Forty-Five Martyrs and the Virgins Justina, Euphemia and Christina	Սրբոցն Կիպրիանոսի եպիսկոպոսին եւ քառասուն եւ հինգ վկայիցն եւ սրբոց կուսանացն Յուստիանեայ, Եւփիմեայ եւ Քրիստինեայ
2027-07-13	Tue	After Transfiguration	validated-table	1	athenogenes_the_bishop_and	Sts. Athenogenes the Bishop and the Ten Disciples and Five Martyrs	Սրբոցն Աթանագինեայ եպիսկոպոսին եւ տասն աշակերտացն եւ հինգ վկայիցն
2027-07-14	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-07-15	Thu	After Transfiguration	validated-table	1	forefathers_adam_abel_seth	Holy Forefathers: Adam, Abel, Seth, Enos, Enoch, Noah, Melchizedech, Abraham, Isaac, Jacob, Joseph, Moses, Aaron, Eleazar, Joshua, Samuel, Samson, Jephthah, Barak, Gideon and Other Holy Patriarchs	Սրբոց նախահարցն Ադամայ, Աբելի, Սեթայ, Ենովսայ, Ենովքայ, Նոյի, Մելքիսեդեկի, Աբրահամու, Իսահակայ, Յակովբայ, Յովսեփայ, Մովսիսի, Ահարոնի, Եղիազարու, Յեսուայ, Սամուելի, Սամփսոնի, Յեփթայեայ, Բարակայ, Գեդէոնի եւ այլոց սրբոց նախահարցն
2027-07-16	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-07-17	Sat	After Transfiguration	validated-table	1	gregory_the_illuminator_sons_and_grandsons	St. Gregory the Illuminator's Sons and Grandsons: Sts. Aristakes, Vrtanes, Housik, Grigoris and Daniel	Սրբոց որդւոց եւ թոռանց սրբոյն Գրիգորի Լուսաւորչին մերոյ Արիստակիսի, Վրթանիսի, Յուսկանն, Գրիգորիսի եւ Դանիէլի
2027-07-18	Sun	After Transfiguration	validated-table	1	third_sunday_after_transfiguration	Third Sunday of Transfiguration	Գ կիւրակէ զկնի Վարդավառի
2027-07-19	Mon	After Transfiguration	validated-table	1	maccabees_eleazar_the_priest	Holy Maccabees: Eleazar the Priest, Shamuna and Her Seven Sons	Սրբոց Մակաբայեցւոցն` Եղիազարու քահանային եւ Շամունեայ եւ եօթն որդւոց նորին
2027-07-20	Tue	After Transfiguration	validated-table	1	twelve_prophets_hosea_amos	Holy Twelve Prophets: Hosea, Amos, Micah, Joel, Obadiah, Nahum, Habakkuk, Jonah, Zephaniah, Haggai, Zechariah and Malachi	Սրբոց երկոտասան մարգարէիցն Ովսեայ, Ամովսայ, Միքիայ, Յովելեայ, Աբդիու, Նաւումայ, Ամբակումայ, Յովնանու, Սոփոնեայ, Անգէայ, Զաքարեայ եւ Մաղաքեայ
2027-07-21	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-07-22	Thu	After Transfiguration	validated-table	1	sophia_and_her_three	Sts. Sophia and Her Three Daughters Pistis, Elpis, and Agape	Սրբոցն Սոփիայ եւ երից դստերացն Պիստոսի, Էլպիսի եւ Ագապեայ
2027-07-23	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-07-24	Sat	After Transfiguration	second-volume-cycle	1	hermit_st_anton	The Hermit St. Anton	Սրբոյն Անտոնի ճգնաւորին
2027-07-25	Sun	After Transfiguration	validated-table	1	fourth_sunday_after_transfiguration	Fourth Sunday of Transfiguration	Դ կիւրակէ զկնի Վարդավառի
2027-07-26	Mon	After Transfiguration	second-volume-cycle	1	theodosius_and_the_children	Sts. Theodosius and the Children of Ephesus	Սրբոցն Թէոդոսի թագաւորին եւ մանկանցն Եփեսոսի
2027-07-27	Tue	After Transfiguration	second-volume-cycle	1	cyricus_and_his_mother	Sts. Cyricus and His Mother Julitta	Սրբոցն Կիրակոսի եւ մօրն Յուղիտայի
2027-07-28	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-07-29	Thu	After Transfiguration	second-volume-cycle	2	vahan_of_goghtn — gordius_polyeuctus_and_grigoris	St. Vahan of Goghtn — Sts. Gordius, Polyeuctus and Grigoris	Սրբոյն Վահանայ Գողթնացւոյն — Սրբոց վկայիցն Գորդիոսի, Պօղիքտոսի եւ Գրիգորիսի
2027-07-30	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-07-31	Sat	After Transfiguration	second-volume-cycle	2	fathers_sts_athanasius_and — gregory_the_theologian	Holy Fathers Sts. Athanasius and Cyril of Alexandria — St. Gregory the Theologian	Սրբոց հայրապետացն Աթանասի եւ Կիւրղի — Սրբոյն Գրիգորի Աստուածաբանին
2027-08-01	Sun	After Transfiguration	validated-table	1	fifth_sunday_after_transfiguration	Fifth Sunday of Transfiguration	Ե կիւրակէ զկնի Վարդավառի
2027-08-02	Mon	After Transfiguration	second-volume-cycle	1	eugenia_the_virgin_her	St. Eugenia the Virgin, Her Father Philip and Her Mother Claudia, Her Brothers Sergius and Avitus, and the Two Eunuchs	Սրբոցն Եւգինեայ կուսին եւ հօրն նորա Փիլիպպոսի եւ մօրն Կղօդեայ եւ երկուց եղբարցն Սերգեայ եւ Ապիտոնի եւ երկուց ներքինեացն
2027-08-03	Tue	After Transfiguration	validated-table	1	hermit_sts_tryphon_barsauma	The Hermit Sts. Tryphon, Barsauma and Onuphrius	Սրբոցն Տրիփոնի, Պարսամայ եւ Ոնոփրիոսի ճգնաւորացն
2027-08-04	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-08-05	Thu	After Transfiguration	validated-table	1	eugenius_macarius_valerius_candidus	Sts. Eugenius, Macarius, Valerius, Candidus and Aquila	Սրբոց վկայիցն Եւգինէոսի, Մակարիոսի, Վաղերիոսի, Կանդիտոսի եւ Ակիւղասայ
2027-08-06	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-08-07	Sat	After Transfiguration	validated-table	1	commemoration_of_200_fathers	Commemoration of the 200 Fathers of the Holy Council of Ephesus (AD 431)	Եփեսոսի ս. ժողովոյն երկու հարիւր հայրապետացն (431 թ.)
2027-08-08	Sun	Eve of the Fast of the Assumption	validated-table	2	sixth_sunday_after_transfiguration — eve_of_fast_of_assumption	Sixth Sunday of Transfiguration — Eve of the Fast of the Assumption of the Holy Mother of God	Զ կիւրակէ զկնի Վարդավառի — Բարեկենդան Սուրբ Աստուածածնի պահոց
2027-08-09	Mon	Assumption Cycle	validated-table	1	assumption_fast_day_1	First day of the Fast of Assumption	Ա օր Աստուածածնի պահոց
2027-08-10	Tue	Assumption Cycle	validated-table	1	assumption_fast_day_2	Second day of the Fast of Assumption	Բ օր Աստուածածնի պահոց
2027-08-11	Wed	Assumption Cycle	validated-table	1	assumption_fast_day_3	Third day of the Fast of Assumption	Գ օր Աստուածածնի պահոց
2027-08-12	Thu	Assumption Cycle	validated-table	1	assumption_fast_day_4	Fourth day of the Fast of Assumption	Դ օր Աստուածածնի պահոց
2027-08-13	Fri	Assumption Cycle	validated-table	1	assumption_fast_day_5	Fifth day of the Fast of Assumption	Ե օր Աստուածածնի պահոց
2027-08-14	Sat	Assumption Cycle	validated-table	1	feast_of_dedication_of	Feast of the Dedication of Holy Etchmiadzin, According to the Vision of St. Gregory the Illuminator	Տօն Շողակաթի Սուրբ Էջմիածնի ըստ տեսլեան սրբոյն Գրիգորի Լուսաւորչին; Նաւակատիք
2027-08-15	Sun	Assumption Cycle	validated-table	1	assumption_of_the_holy	ASSUMPTION OF THE HOLY MOTHER OF GOD	ՎԵՐԱՓՈԽՈՒՄՆ Ս. ԱՍՏՈՒԱԾԱԾՆԻ
2027-08-16	Mon	After the Assumption	validated-table	2	second_day_of_assumption — remembrance_of_the_dead	Second day of the Assumption — Remembrance of the Dead	Բ օր Վերափոխման — Յիշատակ մեռելոց
2027-08-17	Tue	After the Assumption	validated-table	1	third_day_of_assumption	Third day of the Assumption	Գ օր Վերափոխման
2027-08-18	Wed	After the Assumption	validated-table	1	fourth_day_of_assumption	Fourth day of the Assumption	Դ օր Վերափոխման
2027-08-19	Thu	After the Assumption	validated-table	1	fifth_day_of_assumption	Fifth day of the Assumption	Ե օր Վերափոխման
2027-08-20	Fri	After the Assumption	validated-table	1	sixth_day_of_assumption	Sixth day of the Assumption	Զ օր Վերափոխման
2027-08-21	Sat	After the Assumption	validated-table	1	seventh_day_of_assumption	Seventh day of the Assumption	Է օր Վերափոխման
2027-08-22	Sun	After the Assumption	validated-table	1	second_sunday_of_the_assumption	Second Sunday of the Assumption	Բ կիւրակէ զկնի Վերափոխման
2027-08-23	Mon	After the Assumption	validated-table	1	ninth_day_of_assumption	Ninth day of Assumption	Թ օր Վերափոխման
2027-08-24	Tue	After the Assumption	validated-table	1	joachim_and_anna_parents	Sts. Joachim and Anna, Parents of the Holy Mother of God, and the Oil-Bearing Women	Սրբոցն Յովակիմայ եւ Աննայի` ծնողաց սուրբ Աստուածածնի, եւ կանանցն իւղաբերից
2027-08-25	Wed	After the Assumption	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-08-26	Thu	After the Assumption	validated-table	1	jeremiah_the_prophet	St. Jeremiah the Prophet	Սրբոյն Երեմիայի մարգարէին
2027-08-27	Fri	After the Assumption	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-08-28	Sat	After the Assumption	validated-table	1	apostles_thomas_james_and	Holy Apostles Thomas, James and Simon	Սրբոց առաքելոցն Թովմայի, Յակովբայ եւ Շմաւոնի
2027-08-29	Sun	After the Assumption	validated-table	2	third_sunday_after_assumption — discovery_of_the_belt_of_the_holy_mother_of_god	Third Sunday of Assumption — Feast day of the Discovery of the Belt of the Holy Mother of God	Գ կիւրակէ զկնի Վերափոխման — Տօն Գիւտի գօտւոյ սրբուհւոյ Աստուածածնի
2027-08-30	Mon	After the Assumption	validated-table	1	stephen_of_oulnia_and	Sts. Stephen of Oulnia and the Martyrs Goharinus, Zamidus, Tuchicus and Raticus	Սրբոյն Ստեփաննոսի Ուլնեցւոյն եւ սրբոց վկայիցն Գոհարինեայ, Ծամիդեսի, Տուքիկոսի եւ Ռատիկոսի
2027-08-31	Tue	After the Assumption	validated-table	1	prophets_ezekiel_ezra_and	Holy Prophets Ezekiel, Ezra and Zachariah the Father of John the Baptist	Սրբոց մարգարէիցն Եզեկիէլի, Եզրի եւ Զաքարիայի` հօրն Յովհաննու Մկրտչի
2027-09-01	Wed	After the Assumption	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-09-02	Thu	After the Assumption	validated-table	1	john_the_forerunner_baptist_and_job_the_righteous	Sts. John the Forerunner (Baptist) and Job the Righteous	Սրբոցն Յովհաննու Կարապետին եւ Յոբայ արդարոյն
2027-09-03	Fri	After the Assumption	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-09-04	Sat	After the Assumption	validated-table	1	commemoration_of_318_fathers	Commemoration of the 318 Fathers of the Holy Council of Nicea (AD 325)	Նիկիոյ սուրբ ժողովոյն երեք հարիւր տասն եւ ութ հայրապետացն (325 թ.)
2027-09-05	Sun	Eve of the Fast of the Holy Cross	validated-table	2	fourth_sunday_after_assumption — eve_of_fast_of_exaltation	Fourth Sunday of Assumption — Eve of the Fast of the Exaltation of the Holy Cross	Դ կիւրակէ զկնի Վերափոխման — Բարեկենդան Ս. Խաչի պահոց
2027-09-06	Mon	Exaltation of the Cross Cycle	validated-table	1	holy_cross_fast_day_1	First day of the Fast of the Holy Cross	Ա օր Ս. Խաչի պահոց
2027-09-07	Tue	Exaltation of the Cross Cycle	validated-table	1	holy_cross_fast_day_2	Second day of the Fast of the Holy Cross	Բ օր Ս. Խաչի պահոց
2027-09-08	Wed	Feast	validated-composite	2	holy_cross_fast_day_3 — feast_of_the_birth	Third day of the Fast of the Holy Cross — Feast of the Birth of Holy Virgin Mary from Anna	Գ օր Ս. Խաչի պահոց — Տօն Ծննդեան սրբուհւոյ Կուսին Մարիամու յԱննայէ
2027-09-09	Thu	Exaltation of the Cross Cycle	validated-table	1	holy_cross_fast_day_4	Fourth day of the Fast of the Holy Cross	Դ օր Ս. Խաչի պահոց
2027-09-10	Fri	Exaltation of the Cross Cycle	validated-table	1	holy_cross_fast_day_5	Fifth day of the Fast of the Holy Cross	Ե օր Ս. Խաչի պահոց
2027-09-11	Sat	Exaltation of the Cross Cycle	validated-table	1	feast_of_holy_church	Feast of the Holy Church for the Dedication of the Holy Cross	Տօն Սրբոյ Եկեղեցւոյ ի նաւակատիս Սրբոյ Խաչին; Նաւակատիք
2027-09-12	Sun	Exaltation of the Cross Cycle	validated-table	1	exaltation_of_the_holy	EXALTATION OF THE HOLY CROSS	ԽԱՉՎԵՐԱՑ
2027-09-13	Mon	After the Exaltation of the Cross	validated-table	2	feast_of_the_holy_cross — remembrance_of_the_dead	Feast of the Holy Cross — Remembrance of the Dead	Տօն է Ս. Խաչի — Յիշատակ մեռելոց
2027-09-14	Tue	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy	Feast of the Holy Church	Տօն է Ս. Եկեղեցւոյ
2027-09-15	Wed	After the Exaltation of the Cross	validated-table	2	wednesday_fast — feast_of_the_holy	Wednesday Fast — Feast of the Holy Church	Չորեքշաբթիի պահք — Տօն է Ս. Եկեղեցւոյ
2027-09-16	Thu	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy	Feast of the Holy Church	Տօն է Ս. Եկեղեցւոյ
2027-09-17	Fri	After the Exaltation of the Cross	validated-table	2	friday_fast — feast_of_the_holy_cross	Friday Fast — Feast of the Holy Cross	Ուրբաթի պահք — Տօն է Ս. Խաչի
2027-09-18	Sat	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy_cross	Feast of the Holy Cross	Տօն է Ս. Խաչի
2027-09-19	Sun	After the Exaltation of the Cross	validated-table	2	second_sunday_of_the_holy_cross — eve_of_fast_of_holy_cross_of_varag	Second Sunday of the Holy Cross — Eve of the Fast of the Holy Cross of Varag	Բ կիւրակէ զկնի Ս. Խաչին — Բարեկենդան Վարագայ ս. խաչի
2027-09-20	Mon	After the Exaltation of the Cross	validated-table	2	cross_varag_day_1 — mamas_philomenos_and_simeon	First day of the Fast of the Holy Cross of Varag — Sts. Mamas, Philomenos and Simeon the Stylite	Ա օր Վարագայ Ս. Խաչի պահոց — Սրբոցն Մամասայ, Փիլիկտիմոնի եւ Սիմէոնի Սիւնակեցոյն
2027-09-21	Tue	After the Exaltation of the Cross	validated-table	2	cross_varag_day_2 — virgins_febronia_mariana_and	Second day of the Fast of the Holy Cross of Varag — Sts. Virgins Febronia, Mariana and Shoushan the Daughter of Great Vardan	Բ օր Վարագայ Ս. Խաչի պահոց — Սրբոց կուսանացն Փեբրոնեայ, Մարիանեայ եւ Շուշանայ` դստերն Մեծին Վարդանայ
2027-09-22	Wed	After the Exaltation of the Cross	validated-table	1	cross_varag_day_3	Third day of the Fast of the Holy Cross of Varag	Գ օր Վարագայ Ս. Խաչի պահոց
2027-09-23	Thu	After the Exaltation of the Cross	validated-table	2	cross_varag_day_4 — patriarchs_barlaam_anthimus_and	Fourth day of the Fast of the Holy Cross of Varag — Sts. Patriarchs Barlaam, Anthimus and Irenaeus	Դ օր Վարագայ Ս. Խաչի պահոց — Սրբոց հայրապետացն Բարաղամու, Անթիմոսի եւ Երանոսի
2027-09-24	Fri	After the Exaltation of the Cross	validated-table	1	cross_varag_day_5	Fifth day of the Fast of the Holy Cross of Varag	Ե օր Վարագայ Ս. Խաչի պահոց
2027-09-25	Sat	After the Exaltation of the Cross	validated-table	1	george_the_warrior_adauctus	Sts. George the Warrior, Adauctus and Romanus the Melodist	Սրբոցն Գէորգայ քաջամարտիկ զօրավարին, Ադոկտոսի եւ Ռոմանոսի երգեցողին
2027-09-26	Sun	After the Exaltation of the Cross	validated-table	2	third_sunday_of_the_holy_cross — feast_of_the_holy_cross_of_varag	Third Sunday of the Holy Cross — Feast of the Holy Cross of Varag	Գ կիւրակէ զկնի Ս. Խաչի — Տօն Վարագայ ս. խաչի
2027-09-27	Mon	After the Exaltation of the Cross	validated-table	1	david_of_dvin_and	Sts. David of Dvin and the Martyrs Eulampius and Eulampia	Սրբոյն Դաւթի Դւնեցւոյն եւ սրբոց վկայիցն Ղամբէոսի եւ Ղամբէուհւոյն
2027-09-28	Tue	After the Exaltation of the Cross	validated-table	1	eustachius_his_wife_theopista	Sts. Eustachius, His Wife Theopista and Their Two Sons, and the Holy Virgins Hermione and Catherine	Սրբոցն Եւստաթէոսի եւ կնոջ նորա Թէոփիստեայ եւ երկուց որդւոցն եւ սրբոց կուսանացն Երմոնեայ եւ Նեքտարինեայ
2027-09-29	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-09-30	Thu	After the Exaltation of the Cross	validated-table	1	saintly_princes_sahak_and	The Holy Princes Sahak and Hamazasp	Սրբոց իշխանացն Սահակայ եւ Համազասպայ
2027-10-01	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-10-02	Sat	After the Exaltation of the Cross	validated-table	1	seventy_two_holy_disciples	Seventy Two Holy Disciples of Christ	Սրբոց եօթանասնից եւ երկուց աշակերտացն Քրիստոսի
2027-10-03	Sun	After the Exaltation of the Cross	validated-table	1	fourth_sunday_of_the_holy_cross	Fourth Sunday of the Holy Cross	Դ կիւրակէ զկնի Ս. Խաչի
2027-10-04	Mon	After the Exaltation of the Cross	validated-table	1	phocas_the_patriarch_and	Sts. Phocas the Patriarch and Irenaeus of Lyons, Follower of the Apostles	Սրբոցն Փոկասու հայրապետին եւ Երանոսի հետեւողին առաքելոցն
2027-10-05	Tue	After the Exaltation of the Cross	validated-table	1	virgins_thecla_barbara_and	Sts. Virgins Thecla, Barbara and Pelagia	Սրբոց կուսանացն Թեկղի, Վառվառեայ եւ Պեղիգեայ
2027-10-06	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-10-07	Thu	After the Exaltation of the Cross	validated-table	1	pantaleimon_the_physician_hermolaus	Sts. Pantaleimon the Physician, Hermolaus the Priest and Eupraxia the Virgin	Սրբոցն Պանդալէոնի բժշկին, Երմողեայ քահանային եւ Եւպրակսեայ կուսին
2027-10-08	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2027-10-09	Sat	After the Exaltation of the Cross	validated-table	1	translators_mesrop_yeghishe_moses	Holy Translators Mesrop, Yeghishe, Moses the Poet, David the Philosopher, Gregory of Narek and Nerses the Graceful	Սրբոց Թարգմանչաց վարդապետացն մերոց Մեսրովբայ, Եղիշէի, Մովսիսի Քերթողին, Դաւթի Անյաղթ փիլիսոփային, Գրիգորի Նարեկացւոյն եւ Ներսիսի Կլայեցւոյն: Տօն ազգային եւ եկեղեցական` ի յիշատակ գիւտի նշանագրացն հայոց եւ թարգմանութեան Սուրբ Գրոց
2027-10-10	Sun	After the Exaltation of the Cross	validated-table	1	fifth_sunday_of_the_holy_cross	Fifth Sunday of the Holy Cross	Ե կիւրակէ զկնի Ս. Խաչի
2027-10-11	Mon	After the Exaltation of the Cross	validated-table	1	discovery_of_relics_of	Discovery of the Relics of St. Grigoris the Catholicos of Aghvank, and the Holy Fathers Tatoul, Varus and Thomas, Anton and Cronides, and the Seven Herbivorous Hermits	Գիւտ նշխարաց սրբոյն Գրիգորիսի Աղուանից կաթողիկոսին եւ սրբոց հարցն Թաթլոյ, Վարոսի, Թումասու, Անտոնի, Կրօնիդեայ եւ եօթն խոտաճարակացն, որք յԻննակնեայ վանսն կատարեցան
2027-10-12	Tue	After the Exaltation of the Cross	validated-table	1	apostles_ananias_matthias_barnabas	The Holy Apostles Ananias, Matthias, Barnabas, Philip, John, Silas and Silvanus	Սրբոց առաքելոցն Անանիայի, Մատթէի, Բառնաբայ, Փիլիպպոսի, Յովհաննու, Շիղայի եւ Սիւղիանոսի
2027-10-13	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2027-10-14	Thu	After the Exaltation of the Cross	validated-table	1	dionysius_the_areopagite_and	Sts. Dionysius the Areopagite and the Apostles Timothy and Titus	Սրբոցն Դիոնիսիոսի Արիսպագացւոյն եւ առաքելոցն Տիմոթէոսի եւ Տիտոսի
