date	weekday	season	source	observances	observance_ids	en	hy
2026-06-08	Mon	After Pentecost	validated-table	1	children_of_bethlehem_sts	The Children of Bethlehem. Sts. Acacius the Martyr, Mocius the Priest and Codratus the Soldier	Սրբոց մանկանցն Բեթղեհէմի եւ Ակակիոսի վկային, Մովկիմայ քահանային եւ Կոտրատիոսի զինաւորին
2026-06-09	Tue	After Pentecost	validated-table	1	virgins_nune_and_mane	Sts. Virgins Nune and Mane	Սրբոց կուսանացն Նունեայ եւ Մանեայ
2026-06-10	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-06-11	Thu	After Pentecost	validated-table	1	princes_sahak_and_joseph	Sts. Princes Sahak and Joseph and the Martyrs Sergius and Bacchus	Սրբոց իշխանացն Սահակայ եւ Յովսեփայ եւ սրբոց վկայիցն Սարգսի եւ Բագոսի
2026-06-12	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-06-13	Sat	After Pentecost	validated-table	1	nerses_the_great_patriarch	Sts. Nerses the Great Patriarch and Bishop Khad	Սրբոյն Ներսիսի Մեծի հայրապետին մերոյ եւ Խադայ եպիսկոպոսին
2026-06-14	Sun	After Pentecost	validated-table	2	third_sunday_after_pentecost — eve_of_fast_of_7	Third Sunday after Pentecost — Eve of Fast of St. Gregory the Illuminator	Գ կիւրակէ զկնի Հոգեգալստեան — Բարեկենդան սրբոյն Գրիգորի Լուսաւորչի պահոց
2026-06-15	Mon	After Pentecost	validated-table	2	illuminator_fast_day_1 — epiphanius_bishop_of_cyprus	First day of the Fast of St. Gregory the Illuminator — Sts. Epiphanius Bishop of Cyprus, Babylas the Patriarch, and his three disciples	Ա օր Լուսաւորչի պահոց — Սրբոցն Եպիփանու Կիպրացւոյն, Բաբելայ հայրապետին եւ երից աշակերտաց նորին
2026-06-16	Tue	After Pentecost	validated-table	2	illuminator_fast_day_2 — constantine_the_emperor_and	Second day of the Fast of St. Gregory the Illuminator — Sts. Constantine the Emperor and his mother Helen	Բ օր Լուսաւորչի պահոց — Սրբոցն Կոստանդիանոսի թագաւորին եւ մօրն նորա Հեղինեայ
2026-06-17	Wed	After Pentecost	validated-table	1	illuminator_fast_day_3	Third day of the Fast of St. Gregory the Illuminator	Գ օր Լուսաւորչի պահոց
2026-06-18	Thu	After Pentecost	validated-table	2	illuminator_fast_day_4 — theodotus_of_galatia_and	Fourth day of the Fast of St. Gregory the Illuminator — Sts. Theodotus of Galatia, and Thalelaus the Physician, and the Seven Martyred Virgins of Ancyra	Դ օր Լուսաւորչի պահոց — Սրբոցն Թէոդիտոնի Գաղատացւոյն եւ Թալիլեայ բժշկին եւ եօթն կուսանացն, որք յԱնկիւրիա կատարեցան
2026-06-19	Fri	After Pentecost	validated-table	1	illuminator_fast_day_5	Fifth day of the Fast of St. Gregory the Illuminator	Ե օր Լուսաւորչի պահոց
2026-06-20	Sat	After Pentecost	validated-table	1	feast_of_discovery_of	Feast of Discovery of St. Gregory's Relics	Գիւտ նշխարաց սրբոյն Գրիգորի Լուսաւորչին մերոյ
2026-06-21	Sun	After Pentecost	validated-table	1	fourth_sunday_after_pentecost	Fourth Sunday after Pentecost	Դ կիւրակէ զկնի Հոգեգալստեան
2026-06-22	Mon	After Pentecost	validated-table	1	martyrs_antoninus_theophilus_anicetus	Sts. martyrs Antoninus, Theophilus, Anicetus and Potinus	Սրբոց վկայիցն Անտոնինոսի, Թէոփիլոսի, Անիքտոսի եւ Փոտինոսի
2026-06-23	Tue	After Pentecost	validated-table	1	prophet_daniel_and_his	Sts. Prophet Daniel and his Companions Shadrach, Meshach and Abednego	Սրբոցն Դանիէլի մարգարէին եւ երից մանկանցն Սեդրակայ, Միսաքայ եւ Աբեդնագովի
2026-06-24	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-06-25	Thu	After Pentecost	validated-table	1	translators_sts_sahak_and	Holy Translators Sts. Sahak and Mesrop	Սրբոց թարգմանչացն մերոց Սահակայ եւ Մեսրովբայ
2026-06-26	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-06-27	Sat	After Pentecost	validated-table	1	tiridates_trdat_the_king	Sts. Tiridates (Trdat) the King of Armenia, Queen Ashkhen and Princess Khosrovidoukht	Սրբոցն Տրդատայ թագաւորին մերոյ եւ Աշխենի տիկնոջն եւ Խոսրովիդխտոյն
2026-06-28	Sun	After Pentecost	validated-table	2	fifth_sunday_after_pentecost — feast_of_the_discovery	Fifth Sunday after Pentecost — Feast of the Discovery of St. Mary's Box	Ե կիւրակէ զկնի Հոգեգալստեան — Գիւտ տփոյ սրբուհւոյ Աստուածածնի
2026-06-29	Mon	After Pentecost	validated-table	1	callistratus_and_his_companions	Sts. Callistratus and his companions, and Lukianos the Priest	Սրբոցն Կալիստրատոսի եւ քառասուն եւ ինն վկայիցն եւ Ղունկիանոսի քահանային
2026-06-30	Tue	After Pentecost	validated-table	1	zechariah_the_prophet	St. Zechariah the Prophet	Սրբոյն Զաքարիայի մարգարէին
2026-07-01	Wed	After Pentecost	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-07-02	Thu	After Pentecost	validated-table	1	elisha_the_prophet	St. Elisha the Prophet	Սրբոյն Եղիսէի մարգարէին
2026-07-03	Fri	After Pentecost	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-07-04	Sat	After Pentecost	validated-table	1	twelve_holy_apostles_of	Twelve Holy Apostles of Christ and St. Paul, the Thirteenth Apostle	Սրբոց երկոտասան առաքելոցն Քրիստոսի եւ սրբոյն Պօղոսի երեքտասաներորդ առաքելոյն
2026-07-05	Sun	After Pentecost	validated-table	2	sixth_sunday_after_pentecost — eve_of_fast_of_9	Sixth Sunday after Pentecost — Eve of Fast of Transfiguration	Զ կիւրակէ զկնի Հոգեգալստեան — Բարեկենդան Վարդավառի պահոց
2026-07-06	Mon	After Pentecost	validated-table	1	first_day_of_the_6	First day of the Fast of the Transfiguration	Ա օր Վարդավառի պահոց
2026-07-07	Tue	After Pentecost	validated-table	1	second_day_of_the_7	Second day of the Fast of the Transfiguration	Բ օր Վարդավառի պահոց
2026-07-08	Wed	After Pentecost	validated-table	1	third_day_of_the_7	Third day of the Fast of the Transfiguration	Գ օր Վարդավառի պահոց
2026-07-09	Thu	After Pentecost	validated-table	1	fourth_day_of_the_7	Fourth day of the Fast of the Transfiguration	Դ օր Վարդավառի պահոց
2026-07-10	Fri	After Pentecost	validated-table	1	fifth_day_of_the_7	Fifth day of the Fast of the Transfiguration	Ե օր Վարդավառի պահոց
2026-07-11	Sat	After Pentecost	validated-table	1	remembrance_of_the_old	Remembrance of the Old Ark (Tabernacle) and the Feast of the New Holy Church	Յիշատակ Տապանակին հնոյ եւ տօն նորոյս սրբոյ Եկեղեցւոյ; Նաւակատիք
2026-07-12	Sun	After Transfiguration	validated-table	1	transfiguration_of_our_lord	TRANSFIGURATION OF OUR LORD (Vardavar)	ՊԱՅԾԱՌԱԿԵՐՊՈՒԹԻՒՆ ՏԵԱՌՆ ՄԵՐՈՅ ՅԻՍՈՒՍԻ ՔՐԻՍՏՈՍԻ (Վարդավառ)
2026-07-13	Mon	After Transfiguration	validated-table	2	second_day_of_transfiguration — remembrance_of_the_dead	Second day of Transfiguration — Remembrance of the Dead	Բ օր Վարդավառի — Յիշատակ մեռելոց
2026-07-14	Tue	After Transfiguration	validated-table	1	third_day_of_transfiguration	Third day of Transfiguration	Գ օր Վարդավառի
2026-07-15	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-07-16	Thu	After Transfiguration	validated-table	1	isaiah_the_prophet	St. Isaiah the Prophet	Սրբոյն Եսայեայ մարգարէին
2026-07-17	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-07-18	Sat	After Transfiguration	validated-table	1	thaddeus_apostle_of_armenia	Sts. Thaddeus Apostle of Armenia and Sandoukht the Virgin	Սրբոցն Թադէոսի առաքելոյն մերոյ եւ Սանդխտոյ կուսին
2026-07-19	Sun	After Transfiguration	validated-table	1	second_sunday_after_transfiguration	Second Sunday after Transfiguration	Բ կիւրակէ զկնի Վարդավառի
2026-07-20	Mon	After Transfiguration	validated-table	1	cyprian_the_bishop_the	Sts. Cyprian the Bishop, the Forty-five Martyrs and the Virgins Justina, Euphemia and Christina	Սրբոցն Կիպրիանոսի եպիսկոպոսին եւ քառասուն եւ հինգ վկայիցն եւ սրբոց կուսանացն Յուստիանեայ, Եւփիմեայ եւ Քրիստինեայ
2026-07-21	Tue	After Transfiguration	validated-table	1	athenogenes_the_bishop_and	Sts. Athenogenes the Bishop and the Ten Disciples and Five Martyrs	Սրբոցն Աթանագինեայ եպիսկոպոսին եւ տասն աշակերտացն եւ հինգ վկայիցն
2026-07-22	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-07-23	Thu	After Transfiguration	validated-table	1	forefathers_adam_abel_seth	Sts. Forefathers: Adam, Abel, Seth, Enos, Enoch, Noah, Melchizedech, Abraham, Isaac, Jacob, Joseph, Moses, Aaron, Eleazar, Joshua, Samuel, Samson, Jephthah, Barak, Gideon and other Holy Patriarchs	Սրբոց նախահարցն Ադամայ, Աբելի, Սեթայ, Ենովսայ, Ենովքայ, Նոյի, Մելքիսեդեկի, Աբրահամու, Իսահակայ, Յակովբայ, Յովսեփայ, Մովսիսի, Ահարոնի, Եղիազարու, Յեսուայ, Սամուելի, Սամփսոնի, Յեփթայեայ, Բարակայ, Գեդէոնի եւ այլոց սրբոց նախահարցն
2026-07-24	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-07-25	Sat	After Transfiguration	validated-table	1	gregory_the_illuminator_s_2	St. Gregory the Illuminator's Sons and Grandsons: Sts. Aristakes, Vrtanes, Housik, Grigoris and Daniel	Սրբոց որդւոց եւ թոռանց սրբոյն Գրիգորի Լուսաւորչին մերոյ Արիստակիսի, Վրթանիսի, Յուսկանն, Գրիգորիսի եւ Դանիէլի
2026-07-26	Sun	After Transfiguration	validated-table	1	third_sunday_after_transfiguration	Third Sunday after Transfiguration	Գ կիւրակէ զկնի Վարդավառի
2026-07-27	Mon	After Transfiguration	validated-table	1	maccabees_eleazar_the_priest	Sts. Maccabees: Eleazar the Priest, Shamuna and Her Seven Sons	Սրբոց Մակաբայեցւոցն` Եղիազարու քահանային եւ Շամունեայ եւ եօթն որդւոց նորին
2026-07-28	Tue	After Transfiguration	validated-table	1	twelve_prophets_hosea_amos	Sts. Twelve Prophets: Hosea, Amos, Micah, Joel, Obadiah, Nahum, Habakkuk, Jonah, Zephaniah, Haggai, Zechariah and Malachi	Սրբոց երկոտասան մարգարէիցն Ովսեայ, Ամովսայ, Միքիայ, Յովելեայ, Աբդիու, Նաւումայ, Ամբակումայ, Յովնանու, Սոփոնեայ, Անգէայ, Զաքարեայ եւ Մաղաքեայ
2026-07-29	Wed	After Transfiguration	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-07-30	Thu	After Transfiguration	validated-table	1	sophia_and_her_three	Sts. Sophia and Her Three Daughters: Pistis, Elpis, and Agape	Սրբոցն Սոփիայ եւ երից դստերացն Պիստոսի, Էլպիսի եւ Ագապեայ
2026-07-31	Fri	After Transfiguration	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-08-01	Sat	After Transfiguration	validated-table	2	fathers_sts_athanasius_and — gregory_the_theologian	Holy Fathers Sts. Athanasius and Cyril of Alexandria — St. Gregory the Theologian	Սրբոց հայրապետացն Աթանասի եւ Կիւրղի — Սրբոյն Գրիգորի Աստուածաբանին
2026-08-02	Sun	After Transfiguration	validated-table	1	fourth_sunday_after_transfiguration	Fourth Sunday after Transfiguration	Դ կիւրակէ զկնի Վարդավառի
2026-08-03	Mon	After Transfiguration	validated-table	2	eugenia_the_virgin_her — eugenius_macarius_valerius_candidus	St. Eugenia the Virgin, Her Father Philip and her mother Claudia, Her Brothers Sergius and Avitus, and the Two Eunuchs — Sts. Eugenius, Macarius, Valerius, Candidus and Aquila	Սրբոցն Եւգինեայ կուսին եւ հօրն նորա Փիլիպպոսի եւ մօրն Կղօդեայ եւ երկուց եղբարցն Սերգեայ եւ Ապիտոնի եւ երկուց ներքինեացն — Սրբոց վկայիցն Եւգինէոսի, Մակարիոսի, Վաղերիոսի, Կանդիտոսի եւ Ակիւղասայ
2026-08-04	Tue	After Transfiguration	second-volume-cycle	1	andrew_the_general_and	Sts. Andrew the General and his army, and Callinicus and Diomedes the Martyrs	Սրբոցն Անդրէի զօրավարին եւ բանակի նորին, Կալինիկոսի եւ Դոմետեայ վկայիցն
2026-08-05	Wed	Fast of the Assumption	generative-continua	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-08-06	Thu	After Transfiguration	second-volume-cycle	1	adrian_and_his_wife	Sts. Adrian and his wife Natalia, and Theodore Stratelates and Eleutherius the Martyrs	Սրբոցն Անդրիանոսի եւ կնոջ նորա Անատոլայ եւ Թէոդորոսի եւ Ելեւթիւրոսի վկայիցն
2026-08-07	Fri	Fast of the Assumption	generative-continua	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-08-08	Sat	After Transfiguration	validated-table	1	commemoration_of_200_fathers	Commemoration of 200 Fathers of the Holy Council of Ephesus (AD 431)	Եփեսոսի ս. ժողովոյն երկու հարիւր հայրապետացն (431 թ.)
2026-08-09	Sun	Eve of the Fast of the Assumption	validated-table	2	fifth_sunday_after_transfiguration — eve_of_fast_of_2	Fifth Sunday after Transfiguration — Eve of Fast of Assumption of the Holy Mother of God	Ե կիւրակէ զկնի Վարդավառի — Բարեկենդան Սուրբ Աստուածածնի պահոց
2026-08-10	Mon	Assumption Cycle	validated-table	1	first_day_of_the_2	First day of the Fast of Assumption	Ա օր Աստուածածնի պահոց
2026-08-11	Tue	Assumption Cycle	validated-table	1	second_day_of_the_3	Second day of the Fast of Assumption	Բ օր Աստուածածնի պահոց
2026-08-12	Wed	Assumption Cycle	validated-table	1	third_day_of_the_3	Third day of the Fast of Assumption	Գ օր Աստուածածնի պահոց
2026-08-13	Thu	Assumption Cycle	validated-table	1	fourth_day_of_the_3	Fourth day of the Fast of Assumption	Դ օր Աստուածածնի պահոց
2026-08-14	Fri	Assumption Cycle	validated-table	1	fifth_day_of_the_3	Fifth day of the Fast of Assumption	Ե օր Աստուածածնի պահոց
2026-08-15	Sat	Assumption Cycle	validated-table	1	feast_of_dedication_of	Feast of Dedication of Holy Etchmiadzin, According to the Vision of St. Gregory the Illuminator	Տօն Շողակաթի Սուրբ Էջմիածնի ըստ տեսլեան սրբոյն Գրիգորի Լուսաւորչին; Նաւակատիք
2026-08-16	Sun	Assumption Cycle	validated-table	1	assumption_of_the_holy	ASSUMPTION OF THE HOLY MOTHER OF GOD	ՎԵՐԱՓՈԽՈՒՄՆ Ս. ԱՍՏՈՒԱԾԱԾՆԻ
2026-08-17	Mon	After the Assumption	validated-table	2	second_day_of_the — remembrance_of_the_dead	Second day of the Assumption — Remembrance of the Dead	Բ օր Վերափոխման — Յիշատակ մեռելոց
2026-08-18	Tue	After the Assumption	validated-table	1	third_day_of_the	Third day of the Assumption	Գ օր Վերափոխման
2026-08-19	Wed	After the Assumption	validated-table	1	fourth_day_of_the	Fourth day of the Assumption	Դ օր Վերափոխման
2026-08-20	Thu	After the Assumption	validated-table	1	fifth_day_of_the	Fifth day of the Assumption	Ե օր Վերափոխման
2026-08-21	Fri	After the Assumption	validated-table	1	sixth_day_of_the	Sixth day of the Assumption	Զ օր Վերափոխման
2026-08-22	Sat	After the Assumption	validated-table	1	seventh_day_of_the	Seventh day of the Assumption	Է օր Վերափոխման
2026-08-23	Sun	After the Assumption	validated-table	1	second_sunday_after_the	Second Sunday after the Assumption	Բ կիւրակէ զկնի Վերափոխման
2026-08-24	Mon	After the Assumption	validated-table	1	ninth_day_of_assumption	Ninth day of Assumption	Թ օր Վերափոխման
2026-08-25	Tue	After the Assumption	validated-table	1	joachim_and_anna_parents	Sts. Joachim and Anna, parents of the Holy Mother of God, and of Myrophores	Սրբոցն Յովակիմայ եւ Աննայի` ծնողաց սուրբ Աստուածածնի, եւ կանանցն իւղաբերից
2026-08-26	Wed	After the Assumption	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-08-27	Thu	After the Assumption	validated-table	1	jeremiah_the_prophet	St. Jeremiah the Prophet	Սրբոյն Երեմիայի մարգարէին
2026-08-28	Fri	After the Assumption	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-08-29	Sat	After the Assumption	validated-table	1	apostles_thomas_james_and	Holy Apostles Thomas, James and Simon	Սրբոց առաքելոցն Թովմայի, Յակովբայ եւ Շմաւոնի
2026-08-30	Sun	After the Assumption	validated-table	2	third_sunday_after_assumption — feast_day_of_the	Third Sunday after Assumption — Feast day of the Discovery of the Belt of the Holy Mother of God	Գ կիւրակէ զկնի Վերափոխման — Տօն Գիւտի գօտւոյ սրբուհւոյ Աստուածածնի
2026-08-31	Mon	After the Assumption	validated-table	1	stephen_of_oulnia_and	Sts. Stephen of Oulnia and the Martyrs Goharinus, Zamidus, Tuchicus and Raticus	Սրբոյն Ստեփաննոսի Ուլնեցւոյն եւ սրբոց վկայիցն Գոհարինեայ, Ծամիդեսի, Տուքիկոսի եւ Ռատիկոսի
2026-09-01	Tue	After the Assumption	validated-table	1	prophets_ezekiel_ezra_and	Holy Prophets Ezekiel, Ezra and Zachariah the Father of John the Baptist	Սրբոց մարգարէիցն Եզեկիէլի, Եզրի եւ Զաքարիայի` հօրն Յովհաննու Մկրտչի
2026-09-02	Wed	After the Assumption	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-09-03	Thu	After the Assumption	validated-table	1	john_the_forerunner_baptist_2	Sts. John the Forerunner (Baptist) and Job the Righteous	Սրբոցն Յովհաննու Կարապետին եւ Յոբայ արդարոյն
2026-09-04	Fri	After the Assumption	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-09-05	Sat	After the Assumption	validated-table	1	commemoration_of_318_fathers	Commemoration of 318 Fathers of the Holy Council of Nicea (AD 325)	Նիկիոյ սուրբ ժողովոյն երեք հարիւր տասն եւ ութ հայրապետացն (325 թ.)
2026-09-06	Sun	Eve of the Fast of the Holy Cross	validated-table	2	fourth_sunday_after_assumption — eve_of_fast_of_4	Fourth Sunday after Assumption — Eve of Fast of Exaltation of Holy Cross	Դ կիւրակէ զկնի Վերափոխման — Բարեկենդան Ս. Խաչի պահոց
2026-09-07	Mon	Exaltation of the Cross Cycle	validated-table	1	first_day_of_the_5	First day of the Fast of the Holy Cross	Ա օր Ս. Խաչի պահոց
2026-09-08	Tue	Feast	validated-composite	2	second_day_of_the_6 — feast_of_the_birth	Second day of the Fast of the Holy Cross — Feast of the Birth of Holy Virgin Mary from Anna	Բ օր Ս. Խաչի պահոց — Տօն Ծննդեան սրբուհւոյ Կուսին Մարիամու յԱննայէ
2026-09-09	Wed	Exaltation of the Cross Cycle	validated-table	1	third_day_of_the_6	Third day of the Fast of the Holy Cross	Գ օր Ս. Խաչի պահոց
2026-09-10	Thu	Exaltation of the Cross Cycle	validated-table	1	fourth_day_of_the_6	Fourth day of the Fast of the Holy Cross	Դ օր Ս. Խաչի պահոց
2026-09-11	Fri	Exaltation of the Cross Cycle	validated-table	1	fifth_day_of_the_6	Fifth day of the Fast of the Holy Cross	Ե օր Ս. Խաչի պահոց
2026-09-12	Sat	Exaltation of the Cross Cycle	validated-table	1	feast_of_holy_church	Feast of Holy Church in Dedication of Holy Cross	Տօն Սրբոյ Եկեղեցւոյ ի նաւակատիս Սրբոյ Խաչին; Նաւակատիք
2026-09-13	Sun	Exaltation of the Cross Cycle	validated-table	1	exaltation_of_the_holy	EXALTATION OF THE HOLY CROSS	ԽԱՉՎԵՐԱՑ
2026-09-14	Mon	After the Exaltation of the Cross	validated-table	2	feast_of_the_holy_2 — remembrance_of_the_dead	Feast of the Holy Cross — Remembrance of the Dead	Տօն է Ս. Խաչի — Յիշատակ մեռելոց
2026-09-15	Tue	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy	Feast of the Holy Church	Տօն է Ս. Եկեղեցւոյ
2026-09-16	Wed	After the Exaltation of the Cross	validated-table	2	wednesday_fast — feast_of_the_holy	Wednesday Fast — Feast of the Holy Church	Չորեքշաբթիի պահք — Տօն է Ս. Եկեղեցւոյ
2026-09-17	Thu	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy	Feast of the Holy Church	Տօն է Ս. Եկեղեցւոյ
2026-09-18	Fri	After the Exaltation of the Cross	validated-table	2	friday_fast — feast_of_the_holy_2	Friday Fast — Feast of the Holy Cross	Ուրբաթի պահք — Տօն է Ս. Խաչի
2026-09-19	Sat	After the Exaltation of the Cross	validated-table	1	feast_of_the_holy_2	Feast of the Holy Cross	Տօն է Ս. Խաչի
2026-09-20	Sun	After the Exaltation of the Cross	validated-table	2	second_sunday_after_the_2 — eve_of_fast_of_10	Second Sunday after the Holy Cross — Eve of Fast of the Holy Cross of Varag	Բ կիւրակէ զկնի Ս. Խաչին — Բարեկենդան Վարագայ ս. խաչի
2026-09-21	Mon	After the Exaltation of the Cross	validated-table	2	cross_varag_day_1 — mamas_philomenos_and_simeon	First day of the Fast of the Holy Cross of Varag — Sts. Mamas, Philomenos and Simeon the Stylite	Ա օր Վարագայ Ս. Խաչի պահոց — Սրբոցն Մամասայ, Փիլիկտիմոնի եւ Սիմէոնի Սիւնակեցոյն
2026-09-22	Tue	After the Exaltation of the Cross	validated-table	2	cross_varag_day_2 — virgins_febronia_mariana_and	Second day of the Fast of the Holy Cross of Varag — Sts. Virgins Febronia, Mariana and Shoushan the Daughter of Great Vardan	Բ օր Վարագայ Ս. Խաչի պահոց — Սրբոց կուսանացն Փեբրոնեայ, Մարիանեայ եւ Շուշանայ` դստերն Մեծին Վարդանայ
2026-09-23	Wed	After the Exaltation of the Cross	validated-table	1	cross_varag_day_3	Third day of the Fast of the Holy Cross of Varag	Գ օր Վարագայ Ս. Խաչի պահոց
2026-09-24	Thu	After the Exaltation of the Cross	validated-table	2	cross_varag_day_4 — patriarchs_barlaam_anthimus_and	Fourth day of the Fast of the Holy Cross of Varag — Sts. Patriarchs Barlaam, Anthimus and Irenaeus	Դ օր Վարագայ Ս. Խաչի պահոց — Սրբոց հայրապետացն Բարաղամու, Անթիմոսի եւ Երանոսի
2026-09-25	Fri	After the Exaltation of the Cross	validated-table	1	cross_varag_day_5	Fifth day of the Fast of the Holy Cross of Varag	Ե օր Վարագայ Ս. Խաչի պահոց
2026-09-26	Sat	After the Exaltation of the Cross	validated-table	1	george_the_warrior_adauctus	Sts. George the Warrior, Adauctus and Romanus the Melodist	Սրբոցն Գէորգայ քաջամարտիկ զօրավարին, Ադոկտոսի եւ Ռոմանոսի երգեցողին
2026-09-27	Sun	After the Exaltation of the Cross	validated-table	2	third_sunday_after_the — feast_of_the_holy_3	Third Sunday after the Holy Cross — Feast of the Holy Cross of Varag	Գ կիւրակէ զկնի Ս. Խաչի — Տօն Վարագայ ս. խաչի
2026-09-28	Mon	After the Exaltation of the Cross	validated-table	1	david_of_dvin_and	Sts. David of Dvin and the Martyrs Eulampius and Eulampia	Սրբոյն Դաւթի Դւնեցւոյն եւ սրբոց վկայիցն Ղամբէոսի եւ Ղամբէուհւոյն
2026-09-29	Tue	After the Exaltation of the Cross	validated-table	1	eustachius_his_wife_theopista	Sts. Eustachius, his wife Theopista and their two sons, and the Holy Virgins Hermione and Catherine	Սրբոցն Եւստաթէոսի եւ կնոջ նորա Թէոփիստեայ եւ երկուց որդւոցն եւ սրբոց կուսանացն Երմոնեայ եւ Նեքտարինեայ
2026-09-30	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-10-01	Thu	After the Exaltation of the Cross	validated-table	1	saintly_princes_sahak_and	The Saintly Princes Sahak and Hamazasp	Սրբոց իշխանացն Սահակայ եւ Համազասպայ
2026-10-02	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-10-03	Sat	After the Exaltation of the Cross	validated-table	1	seventy_two_holy_disciples	Seventy Two Holy Disciples of Christ	Սրբոց եօթանասնից եւ երկուց աշակերտացն Քրիստոսի
2026-10-04	Sun	After the Exaltation of the Cross	validated-table	1	fourth_sunday_after_the	Fourth Sunday after the Holy Cross	Դ կիւրակէ զկնի Ս. Խաչի
2026-10-05	Mon	After the Exaltation of the Cross	validated-table	1	phocas_the_patriarch_and	Sts. Phocas the Patriarch and Irenaeus of Lyons, follower of the Apostles	Սրբոցն Փոկասու հայրապետին եւ Երանոսի հետեւողին առաքելոցն
2026-10-06	Tue	After the Exaltation of the Cross	validated-table	1	virgins_thecla_barbara_and	Sts. Virgins Thecla, Barbara and Pelagia	Սրբոց կուսանացն Թեկղի, Վառվառեայ եւ Պեղիգեայ
2026-10-07	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-10-08	Thu	After the Exaltation of the Cross	validated-table	1	pantaleimon_the_physician_hermolaus	Sts. Pantaleimon the Physician, Hermolaus the Priest and Eupraxia the Virgin	Սրբոցն Պանդալէոնի բժշկին, Երմողեայ քահանային եւ Եւպրակսեայ կուսին
2026-10-09	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
2026-10-10	Sat	After the Exaltation of the Cross	validated-table	1	translators_mesrop_yeghishe_moses	Holy Translators Mesrop, Yeghishe, Moses the Poet, David the Philosopher, Gregory of Narek and Nerses the Graceful	Սրբոց Թարգմանչաց վարդապետացն մերոց Մեսրովբայ, Եղիշէի, Մովսիսի Քերթողին, Դաւթի Անյաղթ փիլիսոփային, Գրիգորի Նարեկացւոյն եւ Ներսիսի Կլայեցւոյն: Տօն ազգային եւ եկեղեցական` ի յիշատակ գիւտի նշանագրացն հայոց եւ թարգմանութեան Սուրբ Գրոց
2026-10-11	Sun	After the Exaltation of the Cross	validated-table	1	fifth_sunday_after_the_2	Fifth Sunday after the Holy Cross	Ե կիւրակէ զկնի Ս. Խաչի
2026-10-12	Mon	After the Exaltation of the Cross	validated-table	1	discovery_of_relics_of	Discovery of Relics of St. Grigoris the Catholicos of Aghvank, and the Holy Fathers Tatoul, Varus and Thomas, Anton and Cronides, and the Seven Herbivorous Hermits	Գիւտ նշխարաց սրբոյն Գրիգորիսի Աղուանից կաթողիկոսին եւ սրբոց հարցն Թաթլոյ, Վարոսի, Թումասու, Անտոնի, Կրօնիդեայ եւ եօթն խոտաճարակացն, որք յԻննակնեայ վանսն կատարեցան
2026-10-13	Tue	After the Exaltation of the Cross	validated-table	1	apostles_ananias_matthias_barnabas	The Holy Apostles Ananias, Matthias, Barnabas, Philip, John, Silas and Silvanus	Սրբոց առաքելոցն Անանիայի, Մատթէի, Բառնաբայ, Փիլիպպոսի, Յովհաննու, Շիղայի եւ Սիւղիանոսի
2026-10-14	Wed	After the Exaltation of the Cross	validated-table	1	wednesday_fast	Wednesday Fast	Չորեքշաբթիի պահք
2026-10-15	Thu	After the Exaltation of the Cross	validated-table	1	dionysius_the_areopagite_and	Sts. Dionysius the Areopagite and the Apostles Timothy and Titus	Սրբոցն Դիոնիսիոսի Արիսպագացւոյն եւ առաքելոցն Տիմոթէոսի եւ Տիտոսի
2026-10-16	Fri	After the Exaltation of the Cross	validated-table	1	friday_fast	Friday Fast	Ուրբաթի պահք
